,Data,User,Tweet
11,2021-12-29 00:38:11+00:00,Yujin_030901,@hagojiral 인후염 너무 심해서 물한모금도 목넘기기 힘들어ㅠ
12,2021-12-28 11:12:46+00:00,xrfseoul,아빠는 거의 외출이 없는 사람이고 병원 다니는 날에만 밖을 오가는데 병원 갔다와서 토요일부터 몸이 안 좋았고 오늘 확진 판정 받고 병상 배정받아서 들어갔는데 벌써 폐렴증세를 보인다고 한다. 난 거의 연 2회 인후염 길게 앓는 편이고 폐렴도 있었는데 이렇게 빠른 진행은 주변에서 처음 봄
13,2021-12-28 07:55:22+00:00,Yujin_030901,"인후염 너무 심해 목아파서 물 한모금도 못마심
주기적으로 리스테린으로 편도 가글 억지로 하는데 칼로 편도 썰리는 것 같은 고통이라 뒤질거 같음
미국 코로나 때문에 이정도로는 응급실 못감
코로나로 거의 죽거나 총맞아야 응급실에서 받아줌"
14,2021-12-28 07:07:11+00:00,xrfseoul,"아빠는 기저질환자 위험군으로 분류된 건지 인후염, 약한 후각 상실 정도로 큰 증상은 없지만 3시에 병원에 들어갔다 괜찮겠쥐.."
15,2021-12-28 03:12:58+00:00,Soyeonhwa,"... 음, 젠장..
겨울 와서 몸이 많이 약해지고 자꾸 아픔..;;
면역력 저하 시 오는 모든 병들이 지금 다 낫기도 전에 이틀 간격으로 겹겹이 쌓이고 있음..

방광염(혈뇨 댕심함)+인후염+눈꺼풀떨림+구내염

거의 풀콤보지 않나..

털슬리퍼는 강제환불 당하고.. 추위에 너무 취약해서 힘들구만"
16,2021-12-27 20:42:42+00:00,Yujin_030901,좀 억울한게 마스크 잘 쓰고 따뜻하게 잘 입고 대부분 시간을 집구석에서 보냈는데도 갑자기 면역력 떨어지고 입벌리면 편도에 하얗게 염증 가득한게 보일 정도로 인후염 걸려서 너무 아파죽겠어.
17,2021-12-27 03:48:47+00:00,taetowel_23,아 인후염 뒤져벌겠농 꼭 나 쉴 때 이래야겠니
18,2021-12-27 02:35:34+00:00,leezag_,"오래된 상처를 치유해주며 모든 행운을 관장합니다. 또한 인후염, 호흡기 문제, 알레르기, 편두통 및 귀, 코, 목구멍 및 폐를 관통하는 기타 신체적 질병에 도움을 준다고 알려져 있지요. 류머티즘이나 공황발작에도 좋다는 얘기도 있습니다. 면역 체계를 강화하고, 영양소를 흡수하도록 돕기도 합니다"
19,2021-12-26 07:35:30+00:00,putongputong_m,하루종일 쳐 자다가 아부지 헤어컷 해드리고 염색도 해드리고 다시 침대에 눕고.. 엄마가 저녁에 방어회 사준다거 해서 신이 나고 오랜만에 소주각인가 하는데 아직도 인후염은 낫지를 않고. 원래 인후염 잘 안 낫나요? 초록창에 검색하니 그렇다고 한다.
20,2021-12-26 03:40:50+00:00,YY_31707,"@Miru_0322 아고 ㅠㅜㅠㅠ ㅠ 방금 찾아봤는데 목 안쪽 통증은 인후염때문일수도있으니까 많이 아프면 병원가봐 ㅠㅜㅠㅠ 나중에 더 심해짐 어케,,, 미루아픈거시러 ㅜㅠㅠ"
21,2021-12-25 16:47:36+00:00,tkehdgur0001,"@Rr__aA01 보통 저는 인후염
자주 걸려서 이비인후과
자주 가는데 인후염,편도염은
보통 타이레놀 이랑 소염진통제
처방해 주시는 편이에요
타이레놀 먹으면 훨씬 덜 아파요
계속 아프면 평일 중에 이비인후과
가시는거 추천 드려요"
22,2021-12-25 01:58:31+00:00,hanyesoft,"사실 인후염에 몸살이었는데 조카아기들이 온대서 식겁하고 키트 사왔던 것... 고모가 크리스마스에 민폐끼치면 안되지. 조카들아 건강하게 자라야지대 🙏
그리고 엊저녁 8시 반부터 아침에 일어나자마자 조카아기들 놀아주는 중. 고모 방에서 나가지를 않음 ㅋ... 어린이집 선생님들 존경스럽다"
23,2021-12-24 17:11:32+00:00,nowhereryan,@saeeunpaek @jALhYEjuN 저는 역류성 식도염으로 인한 역류성 인후염으로 말할 때 마다 목소리가 갈라지고 가래가 끼는 듯 목이 탁한 증상이 심하답니다ㅠ
24,2021-12-24 14:53:53+00:00,woorungTH,"동파와 코로나 걱정으로 쉽게 잠들지 못할 것 같다. 열은 없는데, 약간의 목감기 증상 시작;;; 열도 없고 피곤할 때 늘 발생하는 인후염같지만 오늘은 많이 겁남…"
25,2021-12-24 12:45:05+00:00,Luciel_Yoo,"It’s just common cold😂
오미크론 증상 탑5
•콧물
•두통
•피로
•재채기
•인후염

일반 감기 증상 탑5
•콧물
•두통
•피로
•재채기
•인후염 https://t.co/T4lfN7dnQi"
26,2021-12-24 10:47:52+00:00,putongputong_m,성당에서 인후염 있는 사람도 나오지 말라고 문자 옴. ..... 거의 다 나았지만 갈 생각 없는데요. 집에서 성탄미사 드릴꺼라구요. 떼잉~
27,2021-12-24 08:38:31+00:00,2_5D_dmavy,인후염이 도졌나...
28,2021-12-24 02:43:23+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
29,2021-12-23 11:24:00+00:00,t_DR632,"A: 편도선이 없어도 목이 붓습니다 
V: 인후염입니다 그리고 편도는 위아래양옆 총 4개입니다 
A: 아 편도가 2개 더 있었군요
V: 쉬세요"
30,2021-12-23 09:34:52+00:00,ozzzzingGG,@gh126789 헐 쏭쏭님도 인후염으로 고생하셨었군요 흑흑 넵 꼭 기억해 두고 삭삭 피해가보겠씁니다! https://t.co/tqBZQPoQTX
31,2021-12-23 09:33:12+00:00,gh126789,"@ozzzzingGG 저두 인후염왓을때 먹을수있는게거의없다시피해서 참기너무힘들엇네요ㅜ다른건몰라두
카페인만큼이라두 피하셔요~"
32,2021-12-22 21:14:37+00:00,7b4P4zntBb9P1Ix,"팬카페에 해외티니가 올린 글 봤는데
나도 그게 너무 걱정임 사실 비단
미국뿐만 아니라 어느도시에서도
코로나 위험은 도사리고있고 문제는
그 증상이 인후염같은 거라니 더 걱정되고
그렇다고 판 다 벌려놓고 이제와서 손해를 감수하고 다시 접기엔 늦었고 해투나 콘서트를 못한다면 .."
33,2021-12-22 13:37:34+00:00,lottoball0611,꿀의 효능이 인후염에 좋은 음식이라고? https://t.co/3nQmk7ONHr
34,2021-12-22 10:22:38+00:00,podoEee_,@duwkdlazz 인후염사탕
35,2021-12-22 08:18:18+00:00,podoEee_,@llliOilll__ 내 인후염사탕...나 이거먹고싶지안아ㅠㅠ
36,2021-12-21 00:01:40+00:00,julylove80,"딸램 토욜 눈밭에서 실컷 놀고 감기가 심해져서 인후염으로.. 
밤에만 열 38.3 하더니 어젠 오후에도.. 아침에 일어나자마자도 또 38.3 ㅜㅜ
왜자꾸 열나는거야.. 약먹음 37로 떨어짐
코시국에 증말 이번 얼집클수행사는못가겠네 나 부스터 낼모레맞는것도 취소해야하나 ㅜㅜ"
37,2021-12-20 15:17:48+00:00,wheniamdancing,"인후염이 점점 커지는 게 느껴져...
오늘 처음 받아본 바디발란스 수업도 너무 피곤했어서 엎친 데 덮친 듯..

선생님이 말씀이 너무 많고 박사에 무슨 이력 설명이 장황하고 하아.. 어제부터 기 쎈 자들 사이에서 갈려나가는 극내향인은 병듦"
38,2021-12-20 13:13:26+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
39,2021-12-20 07:00:37+00:00,gonysaid,인후염 약 탔엉 금주하께
40,2021-12-20 01:29:59+00:00,M2pepper,편도염이랑 인후염이래 ㅋㅋㅋ큐ㅠㅠㅠ 백신접종하는 사람들 많아서 한 시간 기다렸음 시발ㅋㅋㅋㅋㅋㅋㅋㅋ 편도염 자꾸 생기면 걍 제거 수술 하라는데 엄마는 하지말라고함
41,2021-12-20 00:28:59+00:00,Dr_manpsa,이틀 일찍 잔 것만으로 인후염이 사라졌는데 왜 이런 회복력만 좋아졌지 다른 회복력은 슬슬 하향세인데
42,2021-12-19 07:43:32+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
43,2021-12-19 00:17:49+00:00,Dr_manpsa,아유 인후염… 어제 저녁부터 느낌 안 좋더니 일어나니까 퉁퉁 부어있네 왠지 저녁 먹자마자부터 몸이 깔아지더라
44,2021-12-18 21:11:47+00:00,HyemeeK,결국 열한 명 모두 확진. 기침 인후염이 주된 증상이라고. https://t.co/xK0kbIzFF4
45,2021-12-18 19:13:16+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
46,2021-12-18 09:27:23+00:00,sweetrollmuffin,엄마.. 그만 부르세요... 저 진짜 자고 싶어요!!!  어제밤 인후염과 기침이 멎지 않아 잠을 못잤어요!!! ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
47,2021-12-17 16:49:44+00:00,hwanggomh,이십대 초중반에 스트레스가 너무 심해서 대상포진에 걸렸는데 포진이 머리에 나서 얼굴 한쪽만 심하게 붓고 눈은 결막염 증상에 귀도 통증이 심각해서 소리지르고 울면서 마감했었다. 내가 앞으로 계속 쓸수있을까 했는데 1n년은 더 했네..다음 마감엔 접촉성피부염 그뒤엔 지루성피부염 인후염걸렸음
48,2021-12-17 10:45:03+00:00,Log2Fairy,"기사에 초기 분석 결과 오미크론의 증상은 콧물, 두통, 피로, 재채기, 인후염 등이 있다고 전했다. 라는데... 만성두통치료 중에 비염으로 인한 콧물과 재채기, 회사로 인한 만성피로, 기관지가 약해 늘 달고 사는 인후염을 가진 사람 = 나는 저 증상이 다 해당되는데... 이번 증상 무슨일이야 진짜..."
49,2021-12-17 07:54:09+00:00,vanessa_bjd,역시 인후염....항상 이시기쯤 하더라
50,2021-12-17 05:33:41+00:00,goldNblack4646,@BiBi_RAM_R gjf..g ggjf헐......역류성 인후염...ㅠ 염증이면 술...안되눈거 아닌가요...? ㅠ...개갠잖나 아유 ㅠㅠ 아이구 어떡해요 비비쨘.... 히잉...
51,2021-12-17 04:33:18+00:00,callme_rrr,잠을 충분히 못자면 면역력이 떨어지고 면역력이 떨어지면 인후염으로 발전해버리는 내 몸은 아주 잠깐만 찬바람을 맞아도 목이 붓고 잔기침이 난다.. 유리몸이 따로 없어
52,2021-12-17 03:43:30+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
53,2021-12-16 23:13:23+00:00,vanessa_bjd,"아 인후염 인거 같은데🤔
고로나 검사를 받으러가야 하는가 아닌가 몰것음 콧물파티랑 목이좀 아픈디"
54,2021-12-16 13:04:46+00:00,Dikaiper_723,"이런제기랄

이건 이제 인후염인지 감긴지 모르겠어
누런 콧물이면 감기 아닌가"
55,2021-12-16 12:06:47+00:00,KKJJ951,"어제 술먹고 미세먼지 잔뜩 마시고 인후염 걸린 인간
케이크 한 입 하고 사진 찍는거 생각난 인간
오늘 목 아파서 운동은 안 가놓고 코노 가는 인간 https://t.co/7ceSnNzKzd"
56,2021-12-16 11:38:26+00:00,Dikaiper_723,"몸이 스트레스를 받으면 개인기 '인후염'을 보여준다

젠장"
57,2021-12-16 10:00:50+00:00,pajeon_twt,"잘 머것서용  🙇🏻‍♀️🤍😋 
덕분에 인후염 다 나은 듯 (๑•̀ㅂ•́)و .ᐟ https://t.co/VvugOdaIR8"
58,2021-12-16 07:53:38+00:00,Bee_chezmoi,@WhereisDignitas 지금 12월 매출땜시 대박 빡시게 일하느라 긴장상태이다가 지난주에 사촌온니네 놀러갓더니 긴장이 탁 풀려가꼬....그날 새벽에 인후염이 온구야 인후염이 왔더니 첨에 목이 아프다 지금은 코찔찔이야 ㅋㅋㅋㅋㅋ
59,2021-12-16 07:46:44+00:00,Dikaiper_723,아으윽으으으거으ㅡㅡㅡ 목이 너무 아파인후염시발
60,2021-12-16 06:16:52+00:00,qkralfm4_407,사랑니 또 발작한 상태에서 인후염까지 생겼는데 마라탕 먹으니깐 재밌네..이정도면 내가생각해도 자해아니냐
61,2021-12-15 14:51:39+00:00,nowisbetter2,"인후염, 인후통에 은교산이 정말 잘 들을까? https://t.co/Qk5GYORI0n"
62,2021-12-15 14:36:45+00:00,tea_or_cha,조금 피곤하고 공기가 많이 나빴다니 바로 인후염😓
63,2021-12-15 01:43:19+00:00,leesibal93,"지금 역류성 인후염 온 거 같애서 이러고 있는 거임.
ㄴ정상적인 사람이라면 커피를 줄이겠다고 생각하지 않을까요?
ㄴㄴ아맞다"
64,2021-12-15 01:25:42+00:00,leesibal93,역류성 인후염인가.... 건강염려증 같기도 하지만 목에서 피가 난다구여!! 가슴통증도 이써여!!
65,2021-12-14 23:40:12+00:00,elgssui,인후염으로 뒤질것 같네
66,2021-12-14 15:05:32+00:00,0613_Euns7,인후염+편두통+목감기 한꺼번에 시발 https://t.co/TaAUdg6PWN
67,2021-12-14 06:41:04+00:00,littleuniverse_,"금요일 오전: 아기분 약간 콧물 기침
금요일 오후: 아기분 콧물+둥둥이 약간 콧물
토요일: 소아과 갔다가 장을 잔뜩 보고 버스타고 귀가
일요일: 나도 약간 목이 아품
월요일: 나 인후염+콧물, 아기분 아직도 기침콧물, 둥둥 괜찮으나
&gt;&gt;유치원 확진자 발생&lt;&lt;"
68,2021-12-14 06:34:11+00:00,jjkook_honey,@gateau_bleu 🤒 인후염 저도 자주 걸려서 알아요 목 아픈거 넘 싫은데~~  물 많이 드시고 푹 쉬세요  그래야 그나마 일찍 낫더라구요🍯💜
69,2021-12-14 04:48:51+00:00,ryokoarmy,@magic7cafe 제가 목을쓰는사람이라 인후염이 미칀듯이 오는데요..😭 정말 관리잘하셔야해요 ㅠㅠ 따뜻한물 달고계셔요 힘들면 링거도 맞구요 ㅠ
70,2021-12-14 04:35:39+00:00,magic7cafe,@ryokoarmy 최근에 괜찮아서 방심했나봐요 ㅠㅠ 인후염.. 너무 싫어요 ㅠㅠ
71,2021-12-14 01:57:24+00:00,MsLee_6000,"@gateau_bleu 앙대 앙대
히잉
인후염 나빠요 ㅠㅠ"
72,2021-12-14 01:11:08+00:00,__autumn______,어라띠 인후염은 괜찮아져써요???
73,2021-12-14 00:48:01+00:00,xfile_lol_,삼실 확진자의 전화받았는데 인후염 같은 통증이 있고 심하게 앓고 있지 않은 모양. 주민센터에서 돌봄 노동 하나 봄. 마스크 진짜 안 벗는 사람인데 어떻게 감염되었나 되짚어 보면 토요일에 감염자와 맞담배 피웠다고. 술 마시고 여기저기 다니는 인간들을 멀리하라는 조언 첨가... 너나 잘 하세요.
74,2021-12-13 13:27:55+00:00,Luminous_18_,"[네이버 블로그]
갑자기 목이 아프다면? 인후염 주요 증상 및 원인과 치료
https://t.co/inrHtwODxC"
75,2021-12-13 13:27:48+00:00,Young30147326,"[네이버 블로그]
갑자기 목이 아프다면? 인후염 주요 증상 및 원인과 치료
https://t.co/gSGVPRWENJ"
76,2021-12-13 13:27:43+00:00,7lh5ro,"[네이버 블로그]
갑자기 목이 아프다면? 인후염 주요 증상 및 원인과 치료
https://t.co/TbefpKRHxg"
77,2021-12-13 13:27:38+00:00,dzp6D2ECTaVacQa,"[네이버 블로그]
갑자기 목이 아프다면? 인후염 주요 증상 및 원인과 치료
https://t.co/p13IIi2ehI"
78,2021-12-13 09:19:06+00:00,Dazzling_TAEM,"@7HINee_ 어제 떡볶이 세트 시켜서 양이 많은데
남기기도 애매해서 꾸역꾸역 먹었다
급체해서 그냥 버릴걸 그랬다 생각했어요ㅠㅠ

오늘은 날도 추운데 빈칸님도 감기조심하세요

지난주엔 인후염으로 고생했는데 목에 염증땜에 귀까지 아파서 엄청 고생했었거든요 ㅠㅠ"
79,2021-12-13 04:59:10+00:00,FruitWangler,"1차
인후염이 터져서 5일간 밥을 못먹음
2차
인후염이 또 터짐
3차
아마도?"
80,2021-12-12 22:46:27+00:00,Bee_chezmoi,곶통의 인후염... 밤새 켈록거리느라 제대로 잔 것 같지가 않네 약발로 6-10시 잔 것 덕에 그나마 일어난 듯
81,2021-12-12 13:17:38+00:00,01150412_,스프레이형 비염이나 인후염치료제는 꼭 처방받아서 쓰길 바라
82,2021-12-12 12:38:05+00:00,xylitol411012,"서누의왓츠인마백인데
인후염치료제 충전기 칫솔통 향수 라포티셀선스틱
다섯개만보여준거 너무아쉽다
부끄러우시면 제가 대신 공개할테니까 가방만좀 https://t.co/h4C48za9hP"
83,2021-12-12 12:31:05+00:00,fixedstarz,"SHOW ME YOUR BAG #선우 

- 목에 뿌리는 스프레이 (인후염 치료제)
- 충전기
- 칫솔&amp;치약
- 향수
- 라포티셀 선스틱

💼 https://t.co/JPNlcm3vKQ https://t.co/DC53GuGIkt"
84,2021-12-12 12:29:09+00:00,luvszun,"왓츠인서누백

-인후염 치료제
-충전기
-칫솔치약세트
-향수
-라포티셀 선스틱 https://t.co/CyXbFYmEKf"
85,2021-12-12 12:27:08+00:00,teum_m,"#선우 인마이백
- 인후염 치료제 목앤 
- 충전기 
- 라이언 칫솔통
- 아쿠아 디 파르마 향수 
- 라포티셀 선스틱 https://t.co/kaSJjP7cxp"
86,2021-12-12 12:26:32+00:00,412bbi,"선우의 왓츠인마이백 

인후염 치료제
충전기
양치도구
향수
라포티셀 선스틱 https://t.co/nv408iesXc"
87,2021-12-12 12:25:21+00:00,1ikesun,"자기 몸은 자기가 챙기는 ..
인후염 치료제도 챙겨다니는 ..
야물딱져 .. 아푸지마 서누야 .."
88,2021-12-12 12:24:19+00:00,Bear_mood,인후염 치료제 뭐야 마음 아퍼잉 아프지말어 ㅜ
89,2021-12-12 12:19:56+00:00,flf_sadam,선우의 인후염스프레이 https://t.co/6efAkqUtXD
90,2021-12-12 12:19:30+00:00,bestluvsun,"SHOW ME YOUR BAG #선우 

1. 인후염 치료제
2. 충전기
3. 양치도구
4. 향수
5. 라포티셀 선스틱 https://t.co/107eAmiSTc"
91,2021-12-12 12:19:06+00:00,yapaching,"인후염치료제
충전기
치약칫솔
향수 &lt;- 너무의외의아이템;;;;
라포티셀선스틱 https://t.co/m4lkKMwfcp"
92,2021-12-12 12:17:12+00:00,flf_sadam,"그외 선우의 왓츠인마이백
- 인후염 치료제
- 휴대폰 충전기 (보조배터리충전귀찮아서)
- 양치세트
- 라포티셀 선스틱 https://t.co/Kv2fcysJXQ https://t.co/qJUX8lz0nT"
93,2021-12-12 12:16:05+00:00,_TBZLover,이건 본것도 안본것도 아니야 인후염 스프레이가 인상깊네 https://t.co/wpDlVeSsgn
94,2021-12-12 12:11:47+00:00,yesimtheb,"김솨누 왓츠인마이백
인후염 치료제
충전기
칫솔(치약은 뉴 형 거, 빌린 건데 몇 주 동안 안 주고 있음)
향수
라포티셀 선스틱"
95,2021-12-12 05:27:50+00:00,dangerousshop,"이게 지금까지의 인후염이라면 당연히 어마어마한 기침 가래가 동반해야 하는데, 그런 것 없이 목만 부어서 물조차 삼킬 수가 없었다. 그래서 이비인후과 먼저 들렸다가 한의원 가서 침을 맞고 식사 장소로 가는데 이러다가 길거리에서 쓰러지는 것 아닌가 싶었..."
96,2021-12-12 03:38:46+00:00,purpledog911,@yynami 저는 인후염에 걸린 상태라 정말 양성 나오는 줄 알고 완전…ㅠㅠ 참..이게 뭔 일인지 모르겠어요. 2년째 겪어도 현실같지 않아요.
97,2021-12-12 03:11:37+00:00,purpledog911,인후염 땜에 항생제 먹어서 그런가..이 변변치 못한 장아..
98,2021-12-12 01:47:54+00:00,leafyeon,"어젯밤 자기 전에 열 없이 목이 또 찢어지는 듯 아파서, 감기인가 코로나인가 무서워하며 가습기 빵빵 틀고 잤는데, 생각해보니 익숙한 이 느낌은 역류성 인후염이다. 일산 부모님 댁 갔다 오면 높은 확률로 이러는데, 생각해보니 수다를 떨어서. 면역력 떨어진데다 목에 자극이 심했던 것 같다."
99,2021-12-11 12:54:56+00:00,Dal_ring_,어라야 인후염이랑은 빠이했어???
100,2021-12-11 10:43:25+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
101,2021-12-11 04:19:06+00:00,srovej_9743,"18.
본진들 건강만해라ㅠ.ㅠ
인후염 뚜시따시"
102,2021-12-11 03:40:55+00:00,pyunhangaha,"난 코로나 3차까지 맞는동안 한번도 안 아팠다. 팔도 안 아팠어. 그리고 지금까지 독감주사 맞고 아픈 적도 없고, 독감에 걸린 적도 없지. 하지만 인후염과 비염은 달고 살아..."
103,2021-12-10 18:50:47+00:00,VRrolling_stone,"목소리 내기도 버거워서, 흉성을 극한까지 내려 후두를 내리고 단전을 잡으면 두 문장은 말할수 있다
기침이 멈추지 않아
젠장 시발놈의 인후염"
104,2021-12-10 15:03:41+00:00,HSH_HS_SHN,"진짜 문제는 지금부터임......
앞서 말했다싶이 난 사촌과 밤새 술먹고 수다떤상태에 그 점심까지 열오르곸ㅋ 인후염인가로 고통받고있었기때문에 진짜... 진짜... 졸라 피곤했거든 그래서 헉!!하고 눈뜨고 감자마자 다시잤ㅋㅋ음ㅋㅋㅋㅋㅋㅋㅋ아진짜 어캐..할수가없더라.."
105,2021-12-10 11:54:59+00:00,VRrolling_stone,"지금 내가 인후염인지 편도염인지로 고생하니까

페르넷 블랑카 마심 되는거지?"
106,2021-12-10 09:49:12+00:00,BeingAsked,"인후염항생제+과로
=질염엔딩"
107,2021-12-10 08:16:57+00:00,HosimTamTam,@hanulsun ㅇㅂㅇ 안녕 상습 인후염 환자 모그야쿠뽀.
108,2021-12-10 07:06:34+00:00,4golmock2,"트친 님덜..목을 따뜻하게 하고다니세요..
목을 따뜻하게만 해도 인후염에 걸릴 확률이 낮아집니다...
저는 인후염에 걸린것 같은데, 목도리 벗으면 기침을 막해서... 오해받기 좋아져 버렸답니다..."
109,2021-12-10 05:54:02+00:00,julie_withU,인후염 벌써 낫고 있어서 코세글자는 아닌 것 같은데 혹시 폐끼칠까봐 표 놨더니 햄디액 왜 오늘 회차 한자리도 안나간거야 마음 아프게ㅠㅠ오늘 pcr 검사만 안받았어도 가는건데 슬프다
110,2021-12-10 04:48:19+00:00,PervVerb,"@silomab 찬공기 쐬고나서 으슬으슬한 다음날 낮엔 괜찮은데 아침저녁 코목연결부위 건조 칼칼하고, 부어서 좁아진 것 같고 열/몸살도 나고 메슥거리기도.
괜찮아지면서 콧물코막힘재채기가래. 기침은 심하지 않은데 계속 조금씩 밤에 좀더. 머리띵하고 눈주변 열감있고 열 재면 37도.
바이러스성인후염=감기"
111,2021-12-09 22:58:54+00:00,JIROOSI__S2_,인후염 있는거같은데 약먹고 푹자고 그러는데도 악화되는거같음 ㅅㅂ
112,2021-12-09 18:43:16+00:00,vocabulary_loki,"the driver`s seat 권력의 자리
public relations 한 조직과 일반인들과의 관계
symptom 증상,징후
stomach 위,복부
sore throat 인후염
rare 드문
puzzle ~을 당황하게 하다
last 지속되다"
113,2021-12-09 14:59:45+00:00,dlngdangdong,인후염 눈치껏 사라져라 얍... https://t.co/98Vl6x4RCf
114,2021-12-09 14:07:28+00:00,menyou318,"인후염.
가만안둬. https://t.co/D2u9kwUNrq"
115,2021-12-09 13:58:59+00:00,__autumn______,인후염에 뭐가 좋냐
116,2021-12-09 13:55:45+00:00,Dal_ring_,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 인후염새끼 일로와
117,2021-12-09 13:45:24+00:00,peapq,"자기 감기는 인후염이라서 안옮긴다면서(???? 옆에서 기침을 해댔었는데 나한테 옮겼기만 해봐 진짜 가만안둔다. 지금 목이 조금씩 따갑다고ㅡ.,ㅡ"
118,2021-12-09 04:33:23+00:00,Robin_Theatre,그래서 브웨 배우들 보면 대기실에서 그 소아과나 이비인후과에서 비염이나 인후염 치료할 때 쓰는 그런 기계(이거 뭐라 부르냐) 비슷한 거로 스팀 직빵으로 쏘잖아요
119,2021-12-09 03:08:13+00:00,calmo76,나는 가을부터 일 주일 중 4~5일은 감기몸살 컨디션이고 한 달에 한 두번은 인후염을 동반한 감기에 항생제를 먹는다. 가족력으로 온갖 질병도 많고 독감 백신에도 온 몸이 너덜거린다. 그래서 더 열심히 백신을 찾아 맞는다. 백신 부작용이 10년 뒤에 나올 수 있다고? 우리는 내일도 몰라…
120,2021-12-09 01:28:20+00:00,sprint82,"췌장암최고명약,암세포만을 파괴하는 비단풀효능.먹는법.골수암,위암,암치유,위염 대장염,자궁출혈,사마귀제거,잇몸염증,인후염,지혈작용,신장병 요로결석에 효능발휘하는 비단풀효능. ㎜ https://t.co/Cpg8XJJUwa"
121,2021-12-08 13:28:57+00:00,spooh0616,"@he0808ro 흐엇 이번 인후염이 길게 오래가던데..
가습기나 젖은 수건 꼭 두고 주무시고 따뜻한 물 수시로 드세요ㅜ
기침자꾸나셔서 어뜩해요😰
주변도 신경쓰이시겠어요.
가능하시면 뿌리는 프로폴리스나 사탕머금어 보시구요.
주무시기전 3%소금물(죽염수)가글추천해요😷"
122,2021-12-08 11:20:36+00:00,_yuuuuul_,"인후염 걸려서 약으로 가글했는데

혀끝이 맨들해진것같음………"
